CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
12027060,361,366,365,365,365,366,267,282,365,350,365,365,365,211,326,329,355,352,364,365,120,0,0,0,0,0,0,0,0,0
12037020,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12037050,365,366,365,365,365,366,52,0,214,366,365,365,365,366,362,365,365,366,0,0,0,0,0,0,0,0,0,0,0,0
12047010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13017040,365,366,365,365,365,366,361,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027010,304,366,357,304,241,364,298,365,280,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027020,304,353,365,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13027030,268,732,690,606,730,230,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13037040,0,0,630,428,544,732,598,542,368,320,472,218,572,732,730,728,712,732,726,724,714,732,520,730,730,0,0,724,302,0
13047040,365,356,352,365,341,189,192,323,243,171,365,332,354,345,338,364,365,366,355,365,0,0,0,0,0,0,0,0,0,0
13067030,365,366,365,358,365,355,365,332,362,329,331,339,341,348,345,362,356,360,363,343,0,0,0,0,0,0,0,0,0,0
13067050,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077010,730,732,730,730,724,684,542,526,730,578,730,720,722,724,726,710,680,686,724,726,730,580,730,706,718,0,0,730,714,0
13077030,670,654,608,612,730,732,730,730,728,732,730,726,730,728,726,730,730,652,730,726,0,0,0,0,0,0,0,0,0,0
13077040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,0
13077070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077170,454,638,662,0,0,478,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077300,244,342,31,325,281,294,268,261,360,229,365,184,348,246,362,363,365,332,363,352,364,365,358,327,273,0,0,334,333,0
13097010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15017020,365,366,365,365,365,366,365,365,347,3,323,365,345,244,363,365,365,366,365,364,349,249,337,250,0,0,0,365,365,31
15017080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,360,364,365,360,364,366,365,363,346,0,0,365,326,31
15037030,680,686,730,730,730,728,728,730,730,732,730,730,730,670,730,730,730,546,524,580,674,0,0,0,0,0,0,730,724,62
15047020,365,366,365,364,355,365,365,364,357,364,365,365,365,363,359,365,359,361,362,352,349,335,364,186,365,0,0,365,341,31
15067030,728,670,552,544,730,730,708,626,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067060,730,732,730,730,730,732,364,612,728,732,608,0,0,0,0,0,0,0,422,538,434,586,0,290,722,0,0,0,0,0
15067070,608,732,548,576,724,732,608,722,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067080,0,0,490,730,722,426,414,730,558,726,730,730,560,732,270,614,698,718,394,230,0,538,144,0,182,176,0,0,0,0
16017070,0,0,0,363,235,366,365,363,273,351,90,0,0,0,0,166,359,281,236,0,0,0,0,183,324,358,315,244,218,96
16027020,365,364,359,363,365,366,365,364,365,152,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027030,0,0,0,0,0,331,326,359,360,360,334,340,347,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16027140,0,0,0,0,0,342,361,361,360,360,349,313,312,318,316,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16037040,365,306,306,365,365,366,358,359,365,366,262,59,0,31,300,248,317,343,304,231,224,306,303,136,0,356,227,0,0,0
16047020,365,365,365,363,331,269,302,365,116,65,0,0,0,0,359,258,362,366,337,162,74,0,0,0,0,0,0,0,0,0
16057050,365,0,365,348,351,360,365,346,353,366,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16057060,0,361,365,363,323,366,365,365,365,364,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16057070,365,366,365,365,365,366,364,365,365,362,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17027040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21037020,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,350,365,366,327,365,365,366,323,0,364,366,277,365,365,31
21037030,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047030,365,366,334,365,180,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21047040,365,366,365,365,359,0,365,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057010,365,366,365,365,365,365,365,365,365,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057020,365,366,365,365,365,366,365,364,357,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057070,365,366,365,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21057110,0,0,0,360,365,366,365,364,365,238,363,347,365,366,365,365,365,366,365,365,365,366,365,357,353,359,365,365,181,60
21077020,0,0,0,0,0,0,0,365,365,361,337,326,365,366,365,365,365,183,277,365,90,0,0,0,0,0,365,365,326,31
21077030,730,732,730,680,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0
21087040,365,366,365,365,365,0,0,0,362,366,0,0,0,0,0,0,0,366,0,318,365,366,364,355,326,0,0,0,0,0
21087100,0,0,0,0,365,366,365,365,365,366,365,341,365,366,365,365,365,366,365,365,365,366,364,363,365,350,364,0,0,0
21107020,365,366,365,365,365,366,365,365,365,366,365,365,365,293,189,291,365,366,264,89,365,366,355,365,0,0,0,246,363,121
21107030,365,366,365,365,365,167,0,365,363,366,365,365,365,366,365,365,365,366,365,365,365,366,303,361,0,0,0,0,0,0
21117080,365,366,365,365,365,366,365,356,355,136,0,0,0,0,365,304,365,366,365,365,276,366,335,333,343,318,364,365,137,0
21117110,730,732,730,730,730,732,384,730,456,0,0,0,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0
21117130,365,366,31,154,317,305,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117140,365,366,232,0,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21117160,365,366,365,0,365,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21127010,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,365,365,366,365,344,365,246,304,0,0,316,301,225,268,0
21127020,365,366,365,365,365,366,243,365,365,193,306,365,365,366,365,365,365,366,365,365,365,366,82,0,0,366,365,365,365,152
21137040,365,0,0,364,0,0,0,0,363,363,0,0,0,0,0,158,365,365,365,365,365,366,349,358,264,365,365,361,337,59
21137080,365,347,365,365,365,366,360,365,365,330,266,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21147050,365,366,365,365,365,366,364,351,365,185,0,0,365,366,365,306,72,331,365,365,365,366,364,364,362,366,364,364,334,71
21167050,365,366,365,365,365,366,365,365,365,366,365,365,365,365,280,269,353,366,313,363,365,366,358,350,361,366,365,365,365,149
21197090,0,363,365,355,365,366,365,365,365,366,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217140,365,366,365,0,352,358,365,365,273,152,365,365,365,347,341,365,365,366,358,365,154,366,337,0,365,366,363,353,363,0
21217190,365,366,365,365,0,0,0,341,365,366,365,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217210,0,0,0,365,341,366,0,355,365,366,365,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217220,730,716,730,730,646,686,688,702,730,732,730,728,730,732,730,730,730,420,0,0,0,0,0,0,668,730,0,0,0,0
21217230,0,0,333,0,0,0,0,297,334,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21217260,365,366,365,365,365,366,365,365,363,366,365,289,0,0,365,365,365,366,354,365,0,0,361,147,0,0,0,0,0,0
21217270,365,366,365,291,333,268,365,365,365,284,99,301,365,365,339,0,0,366,364,365,133,0,0,0,0,0,108,0,0,0
21217280,0,0,365,0,365,312,365,328,365,366,365,365,199,366,365,365,365,366,364,364,81,362,365,365,334,0,0,0,0,0
21217290,0,0,281,103,0,156,365,312,365,277,334,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21237040,365,366,365,365,365,353,365,365,365,366,295,365,319,365,300,0,0,366,365,365,290,366,365,0,0,337,365,365,361,31
21247040,365,366,0,362,365,363,365,365,365,366,364,365,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21247050,365,366,365,365,365,366,365,365,365,351,343,348,294,330,240,365,335,318,0,0,0,0,0,0,0,0,0,0,0,0
22047010,365,366,365,365,365,366,365,365,365,365,365,364,365,366,365,365,311,314,363,365,365,364,365,365,365,366,365,365,365,31
22057050,730,732,484,730,730,732,730,730,730,730,730,730,728,732,728,730,730,732,724,728,666,588,728,154,322,600,728,730,486,0
22057080,365,366,365,365,365,366,362,365,365,366,365,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22067010,365,366,365,0,365,366,365,363,325,366,365,365,365,366,365,365,365,366,351,364,359,366,365,365,358,366,365,29,0,0
22067020,365,366,251,229,365,232,365,365,365,344,23,292,263,364,365,365,200,327,300,357,365,152,365,365,365,366,345,349,214,31
23017020,365,366,365,365,365,366,365,365,365,366,297,300,333,364,365,365,365,366,365,364,365,366,365,365,365,173,0,0,0,0
23017030,365,366,304,365,289,334,365,365,321,314,365,365,143,366,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23017060,365,366,365,365,365,335,365,365,365,357,204,296,245,219,364,303,270,366,365,365,351,366,365,365,365,365,345,0,185,150
23017080,0,0,365,365,365,317,365,365,365,352,331,342,294,308,331,338,362,259,365,365,365,362,365,365,365,67,216,31,365,60
23067070,344,366,365,365,365,366,365,350,365,365,365,365,365,324,364,363,365,366,227,302,351,366,205,312,264,0,0,139,335,149
23087190,730,732,608,490,730,732,728,730,730,472,490,684,212,530,660,622,582,722,612,698,700,640,706,602,728,726,730,730,598,298
23087300,0,0,0,730,730,732,668,730,730,732,730,730,648,684,638,712,648,730,662,428,730,0,0,0,0,0,0,0,0,0
23107040,730,732,730,730,730,732,730,730,730,732,730,730,730,728,696,502,612,706,730,708,714,724,730,712,672,0,718,464,712,292
23127050,730,732,608,730,712,708,654,718,728,730,62,0,374,0,0,214,0,166,152,248,472,0,44,504,730,582,716,726,728,254
23127060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,718,730,730,142
23147040,0,61,365,334,239,350,346,327,346,355,286,256,214,232,323,357,355,364,359,355,359,0,163,273,49,153,365,365,365,62
23157080,365,336,365,365,0,327,249,263,341,282,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23167010,0,335,0,306,301,0,0,217,365,342,345,365,365,366,245,346,288,336,312,272,140,99,157,201,190,324,353,364,365,142
23177050,334,366,365,365,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23177060,0,184,365,306,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23187020,365,366,365,365,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23187040,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23187140,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23187240,365,336,334,306,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23187250,365,366,365,359,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23187280,730,732,730,730,730,702,654,730,560,732,564,538,422,732,700,730,730,672,730,694,624,482,426,668,724,732,730,730,730,294
23187290,365,366,365,365,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23187300,365,366,365,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23197270,0,0,0,0,0,299,342,318,0,330,358,0,318,366,358,357,364,361,365,342,349,365,365,365,365,366,365,365,365,0
23197280,0,0,0,351,300,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23197370,365,366,275,365,361,362,365,361,364,363,365,362,365,361,363,364,365,365,356,365,362,365,363,363,357,361,277,344,299,145
23197410,730,732,668,612,730,652,646,460,0,544,424,710,698,368,532,720,726,696,730,724,730,624,624,728,728,732,726,730,730,62
23197430,365,366,365,365,317,328,319,325,365,366,365,344,307,237,291,353,364,366,365,364,360,31,0,0,64,214,0,0,0,0
23197460,365,366,214,365,365,366,345,365,365,365,365,356,313,161,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23197680,0,0,365,365,364,359,359,365,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23207010,365,366,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23207050,0,0,306,365,301,0,0,289,364,366,267,365,364,366,294,341,325,353,365,293,333,252,93,231,342,336,365,355,328,147
23207060,365,366,365,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23207070,0,0,334,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23217030,365,335,275,365,248,0,0,269,342,252,120,112,284,210,253,240,308,340,348,220,352,314,286,284,253,315,327,337,279,112
23217050,365,274,152,365,361,359,0,148,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23217070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,365,366,365,365,365,31
24017150,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,0,366,349,365,364,0,0,365,365,31
24017570,365,366,365,365,365,350,349,365,311,364,364,365,280,287,363,359,357,326,351,362,348,361,341,365,0,366,365,365,365,0
24017580,365,366,365,365,365,363,362,0,315,365,364,361,365,365,241,0,0,360,358,359,277,230,215,279,0,358,365,365,365,60
24017620,365,0,0,0,0,0,0,0,298,337,207,0,0,366,352,342,298,344,286,365,0,0,284,320,328,0,0,0,0,0
24017670,365,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24017720,365,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24017730,365,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24017820,365,366,365,365,341,365,317,365,281,335,365,365,365,366,363,365,365,365,365,361,360,362,297,0,0,0,0,0,0,0
24017830,365,273,252,365,365,366,365,365,365,366,365,359,286,214,358,361,329,339,344,336,98,0,0,0,0,0,365,365,333,39
24017900,0,275,364,350,339,366,176,244,343,362,365,0,359,366,358,365,365,366,365,363,365,366,0,365,365,0,309,365,334,0
24027010,275,336,365,362,343,354,332,343,343,326,343,365,353,364,345,359,365,337,328,363,353,352,327,306,282,361,363,365,365,0
24027030,365,366,365,365,365,359,350,363,365,365,365,365,365,358,352,350,345,349,358,362,360,175,257,339,0,349,365,365,311,93
24027050,730,732,612,730,692,518,646,722,694,692,730,728,726,732,730,728,730,732,724,724,724,728,730,616,314,340,730,730,730,62
24037010,0,366,365,365,364,361,363,336,0,333,247,340,248,0,314,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037020,0,0,0,365,365,366,365,358,365,366,365,0,334,366,363,301,357,336,358,135,365,363,356,363,365,0,356,365,334,67
24037040,730,732,730,730,730,732,730,698,728,732,730,0,730,684,620,482,672,732,726,620,0,544,704,670,588,572,730,730,728,288
24037070,365,366,365,365,348,366,365,365,365,366,365,0,269,366,365,365,364,366,365,365,0,0,365,365,358,0,365,365,365,39
24037080,365,366,365,365,365,366,365,365,364,366,365,0,365,363,362,363,362,360,363,365,0,0,0,0,0,0,365,365,0,0
24037090,365,366,365,365,365,366,365,358,365,366,365,0,245,366,353,365,363,357,362,363,0,0,245,335,345,0,0,0,0,0
24037100,0,0,0,0,0,732,730,730,730,732,730,0,730,732,726,730,730,732,730,730,730,732,730,730,730,0,730,730,180,0
24037110,365,366,365,365,365,366,365,275,365,366,365,0,365,366,0,0,0,0,0,0,365,366,346,365,0,0,365,365,365,0
24037120,365,366,365,365,365,366,334,365,365,366,365,365,364,366,365,365,365,366,365,365,365,215,0,0,0,0,365,365,343,0
24037180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037250,0,366,365,365,350,366,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037270,0,366,365,365,365,366,365,0,365,366,365,0,365,366,365,365,365,366,365,365,0,0,142,0,311,0,341,348,346,81
24037280,0,0,0,0,0,366,350,0,352,355,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037300,365,366,365,365,365,366,365,365,365,366,365,365,365,248,365,365,365,356,365,365,365,295,184,329,331,0,365,365,365,0
24037360,319,0,365,0,365,341,365,365,365,363,365,352,306,366,326,364,365,366,365,365,365,363,48,213,0,363,365,365,365,0
24037380,730,732,730,730,714,732,730,0,132,6,712,0,0,0,270,728,730,732,730,696,730,180,0,0,0,0,730,274,0,0
24037390,730,732,730,730,730,732,730,730,730,732,730,730,730,730,728,730,730,732,730,730,730,0,730,724,716,0,0,0,0,0
24037410,730,732,730,730,730,732,730,0,730,732,730,0,728,730,728,730,730,732,730,728,724,730,726,730,722,0,730,730,730,0
24037430,365,366,365,365,365,366,365,0,328,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037450,365,366,365,365,340,366,365,365,364,366,365,365,364,365,364,362,365,366,364,297,259,56,322,273,0,0,339,365,365,52
24037460,730,732,730,730,730,732,730,0,720,732,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037480,365,366,365,365,306,366,365,0,365,366,365,0,365,366,365,335,283,309,346,274,0,0,337,364,363,0,365,318,0,0
24037490,0,0,0,0,0,366,365,0,365,366,365,0,364,366,349,349,364,366,0,363,365,0,147,0,0,0,365,76,0,0
24037500,0,0,0,0,0,698,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037550,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24037580,306,366,328,365,295,366,365,0,365,366,365,336,351,363,243,365,363,364,365,349,314,339,355,365,345,0,365,365,151,0
24037590,0,304,345,365,326,365,365,362,357,366,245,0,365,366,365,365,365,365,336,365,365,363,365,365,342,0,0,0,0,0
24057080,0,153,326,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24057100,0,122,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24067020,0,306,610,730,726,724,712,628,724,670,730,730,530,732,726,730,724,732,720,704,714,732,718,720,636,732,720,730,720,260
25027080,0,732,730,730,470,732,680,678,728,732,730,730,728,666,730,724,716,732,730,718,728,700,730,516,472,0,0,0,0,0
25027110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027270,608,366,730,548,586,588,516,566,486,536,628,730,86,688,730,730,728,708,730,726,730,732,730,0,0,726,728,730,730,304
25027290,484,732,378,680,730,726,676,730,730,732,724,730,722,732,724,730,730,732,730,722,728,120,0,0,0,0,0,0,0,0
25027320,730,670,642,730,510,718,730,716,730,732,730,730,730,732,730,730,730,710,730,650,720,732,730,730,730,0,0,730,730,62
25027330,656,732,584,710,526,724,666,560,608,424,590,730,714,732,720,730,730,700,730,684,730,732,730,730,730,0,0,730,508,62
25027360,243,333,93,250,321,286,358,342,364,366,299,359,57,273,336,202,313,365,364,365,365,366,365,365,365,0,0,365,365,31
25027390,963,786,870,459,603,864,969,954,1095,1098,1095,954,408,822,1095,1074,1083,1098,1095,1095,1095,1035,1071,1095,1092,0,0,678,1074,93
25027400,1095,1098,912,1095,1095,1098,1095,720,1095,1056,1095,1065,1035,783,981,1071,1053,1041,1077,1092,1095,1098,1095,1095,1095,0,0,1095,1095,93
25027410,365,275,303,365,271,356,235,289,329,363,338,362,324,181,0,79,191,346,121,338,360,135,170,186,357,338,352,350,328,60
25027420,560,476,588,668,560,732,726,628,730,516,636,654,728,660,718,708,726,720,640,714,730,722,726,660,500,0,0,686,604,0
25027490,364,348,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,349,354,361,365,366,365,365,365,0,0,365,365,31
25027530,0,352,396,730,730,732,730,730,730,732,730,730,730,732,730,730,730,692,730,730,730,732,730,730,730,0,0,654,668,0
25027570,484,434,160,182,640,732,730,730,730,732,730,642,730,732,706,730,730,732,730,728,730,730,542,726,730,0,0,730,704,62
25027580,272,301,237,246,197,204,241,262,365,205,360,360,365,281,234,259,364,365,356,283,351,86,0,0,0,0,0,0,0,0
25027590,304,337,334,365,365,366,363,365,365,352,363,0,0,213,365,343,305,315,365,181,139,0,0,0,0,0,0,0,0,0
25027620,302,340,331,365,365,362,184,330,365,366,281,360,212,289,354,363,361,346,365,329,302,366,0,0,0,0,0,0,0,0
25027630,290,302,253,259,178,366,299,350,365,352,365,362,355,356,345,244,344,326,321,297,365,366,321,310,342,0,0,339,325,16
25027640,918,1098,1095,1095,1095,1098,1008,960,1095,1098,1095,1005,174,735,1095,1041,1044,1086,1068,1053,1095,1098,1095,453,1095,0,1095,1092,1095,363
25027680,278,558,690,664,610,732,730,730,730,704,608,706,730,732,648,730,664,722,730,730,730,732,730,730,730,0,0,710,658,224
25027690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25027890,365,307,365,365,365,366,365,365,365,320,295,245,209,305,350,357,365,361,332,288,365,262,0,109,0,0,365,362,355,60
25027910,552,732,730,730,612,658,446,730,730,732,730,730,730,732,728,730,730,360,558,730,730,732,686,730,730,0,730,730,730,270
25027930,365,366,332,292,280,299,356,288,365,241,365,351,365,366,365,363,365,344,365,330,355,366,273,344,234,0,0,247,266,129
25027940,153,233,282,290,297,271,204,245,364,204,365,354,365,352,255,365,352,325,313,291,42,0,0,0,0,0,0,0,0,0
25028350,1095,1098,1095,1095,963,1098,1074,834,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26017030,0,0,0,0,0,0,0,0,728,378,692,720,728,730,662,720,642,710,708,0,0,0,0,0,0,0,0,0,0,0
26017040,730,732,730,730,730,408,730,730,730,732,730,730,730,732,730,730,730,700,730,362,730,732,730,730,730,728,730,730,730,120
26017080,365,366,365,365,365,359,221,365,365,366,365,365,242,346,365,329,325,268,312,244,333,310,274,176,0,0,0,0,0,0
26017110,0,0,0,0,0,0,0,0,306,376,730,730,726,732,730,730,466,726,724,674,342,0,0,0,0,0,0,358,118,0
26027080,730,732,730,730,730,732,726,730,730,732,730,730,730,732,728,730,730,718,612,730,0,732,730,728,726,732,730,730,726,234
26027200,365,304,365,365,365,366,365,365,365,336,365,365,365,366,365,351,360,355,360,363,350,237,365,0,0,366,324,0,0,0
