date,year,month,mc,v_flow_mean_mean,v_flow_mean,v_loss_cover,v_rainfall_total
2020-10-01,2020,10,5,46.34080123901367,47.42,0.030007608,38.0
2020-11-01,2020,11,5,38.9414176940918,74.67,0.030164426,61.0
2020-12-01,2020,12,5,47.61705017089844,43.7,0.030321244,30.71
2021-01-01,2021,1,5,44.438873291015625,41.44,0.030478062,23.29
2021-02-01,2021,2,5,42.10771942138672,39.24,0.030660393957839982,53.22
2021-03-01,2021,3,5,45.81986999511719,47.84,0.030842725915679967,34.88
2021-04-01,2021,4,5,47.595149993896484,83.36,0.031025057873519963,69.25
2021-05-01,2021,5,5,64.46961212158203,88.76,0.03120738983135993,214.29
2021-06-01,2021,6,5,39.99824905395508,93.54,0.031389721789199916,108.54
2021-07-01,2021,7,5,61.092472076416016,77.3,0.031572053747039905,114.92
2021-08-01,2021,8,5,48.476051330566406,48.43,0.03175438570487989,80.0
2021-09-01,2021,9,5,41.507850646972656,40.76,0.03193671766271987,11.0
2021-10-01,2021,10,5,40.63348388671875,49.94,0.03211904962055985,27.0
2021-11-01,2021,11,5,44.68130874633789,44.02,0.03230138157839984,89.83
2021-12-01,2021,12,5,57.323097229003906,58.11,0.03248371353623982,183.83
2020-01-01,2020,1,6,20.0654354095459,17.61,0.018526456,264.6
2020-02-01,2020,2,6,23.993324279785156,18.03,0.01861899125,107.54
2020-03-01,2020,3,6,19.091609954833984,14.2,0.0187115265,183.25
2020-04-01,2020,4,6,19.870271682739258,44.31,0.01880406175,209.42
2020-05-01,2020,5,6,19.870271682739258,46.29,0.018896597,211.85
2020-06-01,2020,6,6,21.338764190673828,46.56,0.01898913225,128.22
2020-07-01,2020,7,6,20.028650283813477,40.76,0.0190816675,88.74
2020-08-01,2020,8,6,20.31583595275879,36.59,0.01917420275,31.19
2020-09-01,2020,9,6,17.622636795043945,17.63,0.019266738,45.98
2020-10-01,2020,10,6,19.986677169799805,21.34,0.01935927325,78.35
2020-11-01,2020,11,6,14.479140281677246,16.32,0.0194518085,405.55
2020-12-01,2020,12,6,16.919118881225586,13.66,0.01954434375,341.09
2021-01-01,2021,1,6,18.755388259887695,14.48,0.019636879,13.81
2021-02-01,2021,2,6,20.028650283813477,15.03,0.01974387705377984,84.07
2021-03-01,2021,3,6,19.890169143676758,27.17,0.019850875107559687,175.19
2021-04-01,2021,4,6,19.00763511657715,35.47,0.01995787316133953,235.17
2021-05-01,2021,5,6,18.47955894470215,32.77,0.020064871215119368,191.88
2021-06-01,2021,6,6,18.946557998657227,76.32,0.020171869268899214,292.04
2021-07-01,2021,7,6,22.43370819091797,23.51,0.020278867322679063,116.26
2021-08-01,2021,8,6,20.028650283813477,16.81,0.020385865376458902,86.5
2021-09-01,2021,9,6,14.510819435119629,14.82,0.02049286343023875,2.2
2021-10-01,2021,10,6,19.023542404174805,31.26,0.0205998614840186,96.96
2021-11-01,2021,11,6,19.00763511657715,19.93,0.020706859537798442,235.33
2021-12-01,2021,12,6,20.078632354736328,20.04,0.02081385759157828,292.41
2020-01-01,2020,1,7,136.38438415527344,263.875000000022,0.031011427,200.0
2020-02-01,2020,2,7,156.74127197265625,192.73749999991446,0.0311622735,229.0
2020-03-01,2020,3,7,167.45419311523438,185.649999999981,0.03131312,53.0
2020-04-01,2020,4,7,217.18919372558594,362.99999999999017,0.0314639665,471.0
2020-05-01,2020,5,7,174.51141357421875,381.000000000028,0.031614813,296.6
2020-06-01,2020,6,7,132.5824432373047,359.1000000000385,0.0317656595,125.0
2020-07-01,2020,7,7,145.55557250976562,297.395000000015,0.031916506000000004,88.0
2020-08-01,2020,8,7,164.0592041015625,233.8,0.0320673525,21.0
2020-09-01,2020,9,7,152.11463928222656,145.9000000000035,0.032218199,191.0
2020-10-01,2020,10,7,215.44618225097656,226.28499999999,0.0323690455,516.0
2020-11-01,2020,11,7,212.11460876464844,275.487499999996,0.032519892,389.0
2020-12-01,2020,12,7,140.61105346679688,142.899999999989,0.0326707385,56.0
2021-01-01,2021,1,7,150.35943603515625,103.32812499999201,0.032821585,95.5
2021-02-01,2021,2,7,142.6048126220703,152.52500000000273,0.03299575028623592,167.0
2021-03-01,2021,3,7,212.11460876464844,202.4,0.03316991557247182,390.2
2021-04-01,2021,4,7,221.8355712890625,337.0050000000035,0.03334408085870773,438.0
2021-05-01,2021,5,7,221.3568115234375,345.749999999996,0.03351824614494365,430.0
2021-06-01,2021,6,7,172.9543914794922,384.50000000001745,0.03369241143117956,45.0
2021-07-01,2021,7,7,171.04330444335938,289.000000000043,0.03386657671741547,25.6
2021-08-01,2021,8,7,145.24676513671875,170.400000000013,0.034040742003651384,2.0
2021-09-01,2021,9,7,145.77992248535156,120.73124999999351,0.0342149072898873,140.0
2021-10-01,2021,10,7,142.4324188232422,180.50000000002103,0.03438907257612321,169.0
2021-11-01,2021,11,7,214.43930053710938,228.57499999999698,0.03456323786235912,422.0
2021-12-01,2021,12,7,183.68905639648438,183.50000000002498,0.03473740314859503,265.0
2020-01-01,2020,1,8,37.94337844848633,38.656250000000796,0.02215657,501.6
2020-02-01,2020,2,8,27.081073760986328,32.871874999989245,0.0221965385,170.0
2020-03-01,2020,3,8,37.75838088989258,29.732499999986896,0.022236507000000003,265.0
2020-04-01,2020,4,8,44.415592193603516,61.090624999982396,0.0222764755,321.4
2020-05-01,2020,5,8,39.118553161621094,74.4562499999344,0.022316444,298.7999999999999
2020-06-01,2020,6,8,29.500185012817383,77.21562500000705,0.0223564125,65.5
2020-07-01,2020,7,8,39.43771743774414,64.5375000000068,0.022396381,13.7
2020-08-01,2020,8,8,39.04413604736328,48.42499999999289,0.0224363495,44.1
2020-09-01,2020,9,8,25.459569931030273,36.1249999999807,0.022476318,93.0
2020-10-01,2020,10,8,35.957069396972656,38.4718749999884,0.022516286500000003,248.3
2020-11-01,2020,11,8,43.615394592285156,48.237499999996956,0.022556255000000004,326.4
2020-12-01,2020,12,8,28.139911651611328,27.905000000001106,0.022596223500000002,60.1
2021-01-01,2021,1,8,30.80194854736328,19.225000000001,0.022636192000000003,69.4
2021-02-01,2021,2,8,27.91002655029297,25.754687499997548,0.02268073784999321,170.7
2021-03-01,2021,3,8,35.957069396972656,33.1662500000101,0.02272528369998642,250.0
2021-04-01,2021,4,8,38.3443603515625,49.8265624999965,0.022769829549979626,408.4
2021-05-01,2021,5,8,45.7035026550293,67.931249999985,0.02281437539997284,322.6
2021-06-01,2021,6,8,39.352848052978516,76.12421874999106,0.02285892124996604,16.0
2021-07-01,2021,7,8,39.04413604736328,60.306249999951,0.02290346709995925,43.7
2021-08-01,2021,8,8,36.81299591064453,36.9500000000006,0.022948012949952457,0.0
2021-09-01,2021,9,8,25.543598175048828,23.733124999995546,0.022992558799945658,117.4
2021-10-01,2021,10,8,35.957069396972656,45.9468750000049,0.02303710464993888,248.6
2021-11-01,2021,11,8,44.20887756347656,44.0828124999991,0.02308165049993208,337.00000000000006
2021-12-01,2021,12,8,38.77482986450195,37.3171874999464,0.02312619634992529,440.5
2020-01-01,2020,1,9,2.886629581451416,2.67218750000005,0.006040073000000001,14.0
2020-02-01,2020,2,9,2.840437889099121,2.1359375000001704,0.006054847083333335,12.0
2020-03-01,2020,3,9,3.063272714614868,3.0518749999999,0.006069621166666667,63.0
2020-04-01,2020,4,9,22.473724365234375,24.3485937499828,0.006084395250000001,171.0
2020-05-01,2020,5,9,27.0090274810791,29.9406249999996,0.0060991693333333355,188.0
2020-06-01,2020,6,9,30.359102249145508,51.686718749985104,0.006113943416666668,227.0
2020-07-01,2020,7,9,28.092079162597656,42.3649999999993,0.0061287175,208.0
2020-08-01,2020,8,9,28.5933837890625,29.8715625000004,0.006143491583333334,203.0
2020-09-01,2020,9,9,11.993810653686523,15.01593749999795,0.006158265666666667,126.0
2020-10-01,2020,10,9,15.162944793701172,17.256875000002502,0.0061730397499999996,105.0
2020-11-01,2020,11,9,3.4819905757904053,9.25000000000052,0.006187813833333333,25.0
2020-12-01,2020,12,9,2.097181558609009,1.41500000000025,0.006202587916666667,0.0
2021-01-01,2021,1,9,2.142591714859009,0.616250000000195,0.006217362,30.0
2021-02-01,2021,2,9,2.1937367916107178,1.4292500000000603,0.0062339522554130476,7.0
2021-03-01,2021,3,9,3.1313984394073486,2.56175000000038,0.006250542510826095,19.0
2021-04-01,2021,4,9,7.54281759262085,3.520156250000425,0.006267132766239143,58.0
2021-05-01,2021,5,9,19.737062454223633,16.534062499997898,0.00628372302165219,159.0
2021-06-01,2021,6,9,31.81594467163086,30.32031250000195,0.006300313277065239,251.0
2021-07-01,2021,7,9,25.570079803466797,32.8170312499966,0.006316903532478287,181.8
2021-08-01,2021,8,9,28.649375915527344,27.676406249995605,0.006333493787891336,198.0
2021-09-01,2021,9,9,9.960078239440918,16.228874999998702,0.006350084043304382,77.0
2021-10-01,2021,10,9,7.54281759262085,11.4867500000001,0.0063666742987174285,58.0
2021-11-01,2021,11,9,2.142591714859009,9.308874999999237,0.006383264554130478,32.0
2021-12-01,2021,12,9,2.799938201904297,2.72487500000027,0.006399854809543526,9.0
2020-01-01,2020,1,10,6.088364601135254,15.5175,0.060708035,173.90134961299995
2020-02-01,2020,2,10,23.97281837463379,22.3782291666667,0.06105011116666668,427.43493377199997
2020-03-01,2020,3,10,14.803047180175781,16.103229166666697,0.06139218733333333,294.390532982
2020-04-01,2020,4,10,17.82227897644043,32.1057291666667,0.0617342635,316.56620049400004
2020-05-01,2020,5,10,10.185843467712402,21.0175,0.062076339666666674,230.22511496799999
2020-06-01,2020,6,10,3.7717387676239014,10.063750000000018,0.06241841583333334,106.486435238
2020-07-01,2020,7,10,3.0484719276428223,7.9375,0.062760492,79.633995126
2020-08-01,2020,8,10,4.341153621673584,5.403125,0.06310256816666668,59.59970657
2020-09-01,2020,9,10,3.1567914485931396,4.98864583333333,0.06344464433333334,78.190630792
2020-10-01,2020,10,10,26.46162986755371,22.646458333333307,0.0637867205,556.09026873
2020-11-01,2020,11,10,18.779287338256836,19.823645833333348,0.06412879666666667,327.75089487899993
2020-12-01,2020,12,10,3.8653721809387207,10.196875,0.06447087283333335,91.975520797
2021-01-01,2021,1,10,5.786399841308594,6.09145833333333,0.06481294900000001,147.41525671
2021-02-01,2021,2,10,6.049619674682617,9.147083333333333,0.06521135602190617,179.27000480799995
2021-03-01,2021,3,10,6.015615463256836,13.340729166666698,0.06560976304381237,180.797740919
2021-04-01,2021,4,10,21.788192749023438,27.36463541666665,0.06600817006571855,402.718366903
2021-05-01,2021,5,10,9.644761085510254,14.539270833333301,0.06640657708762472,193.167129689
2021-06-01,2021,6,10,3.7304704189300537,11.96848958333335,0.0668049841095309,106.311452396
2021-07-01,2021,7,10,4.751525402069092,6.2975,0.06720339113143707,45.239833723000004
2021-08-01,2021,8,10,3.9241232872009277,4.0875,0.06760179815334326,2.1045867940000003
2021-09-01,2021,9,10,3.9076664447784424,3.603125,0.06800020517524942,94.080107591
2021-10-01,2021,10,10,10.53050422668457,8.42895833333334,0.06839861219715561,240.208929063
2021-11-01,2021,11,10,24.969661712646484,28.44510416666665,0.0687970192190618,462.332303178
2021-12-01,2021,12,10,9.512764930725098,13.461979166666698,0.06919542624096797,258.298308052
2020-01-01,2020,1,11,11.253719329833984,15.745651441666698,0.02361492,75.2
2020-02-01,2020,2,11,16.540420532226562,11.295583333333347,0.02366179833333333,131.20000000000002
2020-03-01,2020,3,11,16.03616714477539,8.86416666666666,0.023708676666666668,49.90000000000001
2020-04-01,2020,4,11,20.269424438476562,36.85040104166665,0.023755555,191.3
2020-05-01,2020,5,11,12.21890640258789,42.41163541666671,0.02380243333333333,200.6
2020-06-01,2020,6,11,8.031031608581543,24.16027083333335,0.023849311666666668,32.89999999999999
2020-07-01,2020,7,11,10.984679222106934,18.41428125000261,0.02389619,72.3
2020-08-01,2020,8,11,7.738253116607666,14.801562499999195,0.02394306833333333,31.4
2020-09-01,2020,9,11,13.03649616241455,9.678864840964804,0.023989946666666668,82.8
2020-10-01,2020,10,11,13.258879661560059,17.822239583333303,0.024036825,112.0
2020-11-01,2020,11,11,13.2239351272583,19.331171875,0.02408370333333333,77.8
2020-12-01,2020,12,11,6.8424835205078125,6.973375,0.024130581666666668,9.7
2021-01-01,2021,1,11,9.186028480529785,6.15364007049096,0.02417746,29.6
2021-02-01,2021,2,11,10.70103931427002,7.352183735624241,0.02422981822541004,52.9
2021-03-01,2021,3,11,12.056270599365234,9.67804166666667,0.024282176450820075,93.79999999999998
2021-04-01,2021,4,11,14.90847396850586,18.7596035678481,0.024334534676230115,143.99999999999997
2021-05-01,2021,5,11,13.811253547668457,26.544375,0.02438689290164015,162.5
2021-06-01,2021,6,11,16.23478126525879,31.59159375,0.024439251127050192,46.50000000000001
2021-07-01,2021,7,11,16.365392684936523,20.0299921874953,0.024491609352460225,39.00000000000001
2021-08-01,2021,8,11,7.399245738983154,7.61000000000085,0.024543967577870262,23.6
2021-09-01,2021,9,11,13.2230863571167,10.50210416666617,0.0245963258032803,81.30000000000003
2021-10-01,2021,10,11,14.90847396850586,14.482229166666698,0.024648684028690342,143.60000000000005
2021-11-01,2021,11,11,20.566381454467773,20.281229166666648,0.024701042254100376,178.5
2021-12-01,2021,12,11,9.31181526184082,9.85695833333333,0.02475340047951041,21.3
2020-01-01,2020,1,12,5.218976974487305,12.06,0.030222451,83.56
2020-02-01,2020,2,12,4.3674845695495605,10.29,0.030292747916666668,55.43
2020-03-01,2020,3,12,5.572737693786621,11.96,0.03036304483333333,75.99
2020-04-01,2020,4,12,5.524033069610596,20.08,0.03043334175,128.05
2020-05-01,2020,5,12,6.329317092895508,33.62,0.030503638666666662,237.14
2020-06-01,2020,6,12,6.267965793609619,33.0,0.03057393558333333,221.09
2020-07-01,2020,7,12,6.374871730804443,30.83,0.0306442325,320.91
2020-08-01,2020,8,12,6.381997108459473,27.03,0.030714529416666667,293.72
2020-09-01,2020,9,12,5.525773048400879,19.33,0.03078482633333333,136.86
2020-10-01,2020,10,12,5.6004462242126465,20.27,0.03085512325,155.3
2020-11-01,2020,11,12,5.690054893493652,20.56,0.03092542016666666,73.3
2020-12-01,2020,12,12,5.535233497619629,15.72,0.030995717083333325,147.88
2021-01-01,2021,1,12,5.276089191436768,10.99,0.031066014,95.82
2021-02-01,2021,2,12,4.347047805786133,13.1,0.031144842032865917,47.57
2021-03-01,2021,3,12,4.3674845695495605,40.06,0.03122367006573183,55.53
2021-04-01,2021,4,12,5.528543472290039,54.8,0.031302498098597746,140.7
2021-05-01,2021,5,12,5.600705623626709,50.15,0.03138132613146367,65.2
2021-06-01,2021,6,12,5.507744789123535,41.99,0.03146015416432958,123.42
2021-07-01,2021,7,12,4.370199680328369,14.06,0.031538982197195496,44.11
2021-08-01,2021,8,12,4.08700704574585,2.05,0.03161781023006142,48.28
2021-09-01,2021,9,12,3.8219540119171143,2.06,0.03169663826292733,9.0
2021-10-01,2021,10,12,6.208381652832031,6.83,0.03177546629579325,201.52
2021-11-01,2021,11,12,6.208381652832031,6.23,0.03185429432865917,204.28
2021-12-01,2021,12,12,5.222328186035156,5.32,0.03193312236152508,60.4
2020-01-01,2020,1,13,174.41773986816406,326.654062500085,0.048788886,415.10237048910005
2020-02-01,2020,2,13,154.14779663085938,294.066468750003,0.049148604000000005,194.7351550964
2020-03-01,2020,3,13,275.1103515625,271.699500000121,0.049508322,291.37162633919996
2020-04-01,2020,4,13,314.552978515625,327.97451562496053,0.04986804,359.04598217550006
2020-05-01,2020,5,13,290.018798828125,481.05543750004006,0.050227758,672.1006537684
2020-06-01,2020,6,13,106.80077362060547,185.8798125000345,0.050587476,50.9411118692
2020-07-01,2020,7,13,109.5020523071289,101.754687500002,0.050947194,119.31393363629999
2020-08-01,2020,8,13,154.14779663085938,109.939687499877,0.051306912,194.92309417060002
2020-09-01,2020,9,13,261.83502197265625,184.0222031248676,0.05166663,327.6271547187
2020-10-01,2020,10,13,295.23870849609375,427.427999999964,0.052026348,683.1595183850002
2020-11-01,2020,11,13,209.26797485351562,418.430562500028,0.052386065999999995,477.1615353282
2020-12-01,2020,12,13,175.6240234375,291.845750000019,0.052745784,214.1481700131
2021-01-01,2021,1,13,156.68402099609375,234.238874999687,0.053105502,205.169306026
2021-02-01,2021,2,13,264.83001708984375,350.8729062498085,0.053532641119014686,319.03735469109995
2021-03-01,2021,3,13,260.95318603515625,333.977187499994,0.05395978023802939,537.4903095633
2021-04-01,2021,4,13,265.33245849609375,314.8799843748765,0.05438691935704409,519.5770767238
2021-05-01,2021,5,13,268.3703918457031,275.188312500092,0.05481405847605878,320.44530489290014
2021-06-01,2021,6,13,118.04666900634766,189.6278281249385,0.05524119759507348,141.1880480356
2021-07-01,2021,7,13,118.0894546508789,123.306312499925,0.05566833671408817,166.74085867510001
2021-08-01,2021,8,13,97.33743286132812,84.0512500000007,0.05609547583310286,85.5442419406
2021-09-01,2021,9,13,311.3565673828125,116.70503125001301,0.056522614952117564,391.85235127970003
2021-10-01,2021,10,13,310.38824462890625,230.72849999981887,0.056949754071132265,389.9579341399
2021-11-01,2021,11,13,311.98846435546875,336.2791562500405,0.05737689319014695,380.3970643372
2021-12-01,2021,12,13,310.38824462890625,315.150124999821,0.05780403230916165,389.54317898830004
2020-01-01,2020,1,14,79.37252044677734,55.0857916666667,0.016211695,97.87477252459999
2020-02-01,2020,2,14,42.31272506713867,33.446,0.016264022833333336,24.920598841599997
2020-03-01,2020,3,14,72.99127960205078,55.30046875,0.01631635066666667,194.33450536330002
2020-04-01,2020,4,14,68.09042358398438,126.05970833333299,0.0163686785,222.373902833
2020-05-01,2020,5,14,119.31560516357422,162.208854166667,0.016421006333333342,341.0233694359
2020-06-01,2020,6,14,66.90411376953125,83.0991875,0.016473334166666666,191.92116505849998
2020-07-01,2020,7,14,73.41808319091797,62.9812916666667,0.016525662,247.1886955092
2020-08-01,2020,8,14,82.0230712890625,49.576,0.016577989833333334,154.90842821419997
2020-09-01,2020,9,14,64.08602905273438,53.793322916666696,0.016630317666666658,159.40175587710002
2020-10-01,2020,10,14,109.23546600341797,146.80275,0.0166826455,308.7572558327
2020-11-01,2020,11,14,93.65032196044922,142.462645833333,0.01673497333333333,113.7659506945
2020-12-01,2020,12,14,49.051353454589844,49.18615625,0.016787301166666664,15.2337395166
2021-01-01,2021,1,14,42.32384490966797,33.684125,0.016839629,58.543457265100024
2021-02-01,2021,2,14,61.39729690551758,56.123671875,0.01689892500147237,70.68476031600001
2021-03-01,2021,3,14,84.95506286621094,113.57658333333299,0.01695822100294474,107.28144709700001
2021-04-01,2021,4,14,65.18257904052734,142.731041666667,0.017017517004417112,190.5409445851
2021-05-01,2021,5,14,94.12155151367188,113.8068125,0.017076813005889483,299.4804405975001
2021-06-01,2021,6,14,73.88426208496094,72.96145312499998,0.017136109007361854,145.26856982369998
2021-07-01,2021,7,14,61.553836822509766,48.3285,0.017195405008834222,163.05923850400004
2021-08-01,2021,8,14,61.48952865600586,41.3915,0.01725470101030659,199.820099721
2021-09-01,2021,9,14,68.09042358398438,43.29958333333335,0.01731399701177896,222.1035463398
2021-10-01,2021,10,14,66.19828796386719,73.63959375001279,0.01737329301325134,217.5758308588
2021-11-01,2021,11,14,86.84059143066406,89.00003124992725,0.01743258901472371,83.05943189599998
2021-12-01,2021,12,14,42.03524398803711,57.248125000003995,0.017491885016196078,61.3438767505
2020-01-01,2020,1,15,26.74952507019043,56.129374999926995,0.191168053,119.4629807
2020-02-01,2020,2,15,21.499210357666016,22.35914062499645,0.19175407666666666,22.90163466
2020-03-01,2020,3,15,28.16143798828125,35.492343749994,0.19234010033333326,145.39937503
2020-04-01,2020,4,15,36.55862045288086,129.155562499989,0.192926124,291.90615392
